Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_BTTR,Geo_BTBG,Geo_PUMA5,Geo_PUMA1,SE_A14024_001
"35028","05000US35028","Los Alamos County, New Mexico","Los Alamos County, New Mexico","nm","050","00","ACSSF","0000028",,,,,"35","028",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51044
"35029","05000US35029","Luna County, New Mexico","Luna County, New Mexico","nm","050","00","ACSSF","0000029",,,,,"35","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16114
"35031","05000US35031","McKinley County, New Mexico","McKinley County, New Mexico","nm","050","00","ACSSF","0000030",,,,,"35","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12679
"35033","05000US35033","Mora County, New Mexico","Mora County, New Mexico","nm","050","00","ACSSF","0000031",,,,,"35","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20543
"35035","05000US35035","Otero County, New Mexico","Otero County, New Mexico","nm","050","00","ACSSF","0000032",,,,,"35","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19880
"35037","05000US35037","Quay County, New Mexico","Quay County, New Mexico","nm","050","00","ACSSF","0000033",,,,,"35","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17936
"35039","05000US35039","Rio Arriba County, New Mexico","Rio Arriba County, New Mexico","nm","050","00","ACSSF","0000034",,,,,"35","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20014
"35041","05000US35041","Roosevelt County, New Mexico","Roosevelt County, New Mexico","nm","050","00","ACSSF","0000035",,,,,"35","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17477
"35043","05000US35043","Sandoval County, New Mexico","Sandoval County, New Mexico","nm","050","00","ACSSF","0000036",,,,,"35","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26924
"35045","05000US35045","San Juan County, New Mexico","San Juan County, New Mexico","nm","050","00","ACSSF","0000037",,,,,"35","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21260
"35047","05000US35047","San Miguel County, New Mexico","San Miguel County, New Mexico","nm","050","00","ACSSF","0000038",,,,,"35","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17926
"35049","05000US35049","Santa Fe County, New Mexico","Santa Fe County, New Mexico","nm","050","00","ACSSF","0000039",,,,,"35","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32298
"35051","05000US35051","Sierra County, New Mexico","Sierra County, New Mexico","nm","050","00","ACSSF","0000040",,,,,"35","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17752
"35053","05000US35053","Socorro County, New Mexico","Socorro County, New Mexico","nm","050","00","ACSSF","0000041",,,,,"35","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18104
"35055","05000US35055","Taos County, New Mexico","Taos County, New Mexico","nm","050","00","ACSSF","0000042",,,,,"35","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21333
"35057","05000US35057","Torrance County, New Mexico","Torrance County, New Mexico","nm","050","00","ACSSF","0000043",,,,,"35","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18675
"35059","05000US35059","Union County, New Mexico","Union County, New Mexico","nm","050","00","ACSSF","0000044",,,,,"35","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18472
"35061","05000US35061","Valencia County, New Mexico","Valencia County, New Mexico","nm","050","00","ACSSF","0000045",,,,,"35","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19623
"36001","05000US36001","Albany County, New York","Albany County, New York","ny","050","00","ACSSF","0000013",,,,,"36","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32328
"36003","05000US36003","Allegany County, New York","Allegany County, New York","ny","050","00","ACSSF","0000014",,,,,"36","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20978
"36005","05000US36005","Bronx County, New York","Bronx County, New York","ny","050","00","ACSSF","0000015",,,,,"36","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18171
"36007","05000US36007","Broome County, New York","Broome County, New York","ny","050","00","ACSSF","0000016",,,,,"36","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24835
"36009","05000US36009","Cattaraugus County, New York","Cattaraugus County, New York","ny","050","00","ACSSF","0000017",,,,,"36","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22049
"36011","05000US36011","Cayuga County, New York","Cayuga County, New York","ny","050","00","ACSSF","0000018",,,,,"36","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24702
"36013","05000US36013","Chautauqua County, New York","Chautauqua County, New York","ny","050","00","ACSSF","0000019",,,,,"36","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22168
"36015","05000US36015","Chemung County, New York","Chemung County, New York","ny","050","00","ACSSF","0000020",,,,,"36","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25329
"36017","05000US36017","Chenango County, New York","Chenango County, New York","ny","050","00","ACSSF","0000021",,,,,"36","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22097
"36019","05000US36019","Clinton County, New York","Clinton County, New York","ny","050","00","ACSSF","0000022",,,,,"36","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24676
"36021","05000US36021","Columbia County, New York","Columbia County, New York","ny","050","00","ACSSF","0000023",,,,,"36","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33613
"36023","05000US36023","Cortland County, New York","Cortland County, New York","ny","050","00","ACSSF","0000024",,,,,"36","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23179
"36025","05000US36025","Delaware County, New York","Delaware County, New York","ny","050","00","ACSSF","0000025",,,,,"36","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23677
"36027","05000US36027","Dutchess County, New York","Dutchess County, New York","ny","050","00","ACSSF","0000026",,,,,"36","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33594
"36029","05000US36029","Erie County, New York","Erie County, New York","ny","050","00","ACSSF","0000027",,,,,"36","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27978
"36031","05000US36031","Essex County, New York","Essex County, New York","ny","050","00","ACSSF","0000028",,,,,"36","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26582
"36033","05000US36033","Franklin County, New York","Franklin County, New York","ny","050","00","ACSSF","0000029",,,,,"36","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21575
"36035","05000US36035","Fulton County, New York","Fulton County, New York","ny","050","00","ACSSF","0000030",,,,,"36","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23839
"36037","05000US36037","Genesee County, New York","Genesee County, New York","ny","050","00","ACSSF","0000031",,,,,"36","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25403
"36039","05000US36039","Greene County, New York","Greene County, New York","ny","050","00","ACSSF","0000032",,,,,"36","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25700
"36041","05000US36041","Hamilton County, New York","Hamilton County, New York","ny","050","00","ACSSF","0000033",,,,,"36","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28265
"36043","05000US36043","Herkimer County, New York","Herkimer County, New York","ny","050","00","ACSSF","0000034",,,,,"36","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23418
"36045","05000US36045","Jefferson County, New York","Jefferson County, New York","ny","050","00","ACSSF","0000035",,,,,"36","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23078
"36047","05000US36047","Kings County, New York","Kings County, New York","ny","050","00","ACSSF","0000036",,,,,"36","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25289
"36049","05000US36049","Lewis County, New York","Lewis County, New York","ny","050","00","ACSSF","0000037",,,,,"36","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22942
"36051","05000US36051","Livingston County, New York","Livingston County, New York","ny","050","00","ACSSF","0000038",,,,,"36","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23978
"36053","05000US36053","Madison County, New York","Madison County, New York","ny","050","00","ACSSF","0000039",,,,,"36","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25230
"36055","05000US36055","Monroe County, New York","Monroe County, New York","ny","050","00","ACSSF","0000040",,,,,"36","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28732
"36057","05000US36057","Montgomery County, New York","Montgomery County, New York","ny","050","00","ACSSF","0000041",,,,,"36","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23417
"36059","05000US36059","Nassau County, New York","Nassau County, New York","ny","050","00","ACSSF","0000042",,,,,"36","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42400
"36061","05000US36061","New York County, New York","New York County, New York","ny","050","00","ACSSF","0000043",,,,,"36","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62498
"36063","05000US36063","Niagara County, New York","Niagara County, New York","ny","050","00","ACSSF","0000044",,,,,"36","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25991
"36065","05000US36065","Oneida County, New York","Oneida County, New York","ny","050","00","ACSSF","0000045",,,,,"36","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25103
"36067","05000US36067","Onondaga County, New York","Onondaga County, New York","ny","050","00","ACSSF","0000046",,,,,"36","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28746
"36069","05000US36069","Ontario County, New York","Ontario County, New York","ny","050","00","ACSSF","0000047",,,,,"36","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29904
"36071","05000US36071","Orange County, New York","Orange County, New York","ny","050","00","ACSSF","0000048",,,,,"36","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30583
"36073","05000US36073","Orleans County, New York","Orleans County, New York","ny","050","00","ACSSF","0000049",,,,,"36","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22255
"36075","05000US36075","Oswego County, New York","Oswego County, New York","ny","050","00","ACSSF","0000050",,,,,"36","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23126
"36077","05000US36077","Otsego County, New York","Otsego County, New York","ny","050","00","ACSSF","0000051",,,,,"36","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24165
"36079","05000US36079","Putnam County, New York","Putnam County, New York","ny","050","00","ACSSF","0000052",,,,,"36","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40309
"36081","05000US36081","Queens County, New York","Queens County, New York","ny","050","00","ACSSF","0000053",,,,,"36","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26495
"36083","05000US36083","Rensselaer County, New York","Rensselaer County, New York","ny","050","00","ACSSF","0000054",,,,,"36","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29987
"36085","05000US36085","Richmond County, New York","Richmond County, New York","ny","050","00","ACSSF","0000055",,,,,"36","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31823
"36087","05000US36087","Rockland County, New York","Rockland County, New York","ny","050","00","ACSSF","0000056",,,,,"36","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34591
"36089","05000US36089","St. Lawrence County, New York","St. Lawrence County, New York","ny","050","00","ACSSF","0000057",,,,,"36","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22198
"36091","05000US36091","Saratoga County, New York","Saratoga County, New York","ny","050","00","ACSSF","0000058",,,,,"36","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35176
"36093","05000US36093","Schenectady County, New York","Schenectady County, New York","ny","050","00","ACSSF","0000059",,,,,"36","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28319
"36095","05000US36095","Schoharie County, New York","Schoharie County, New York","ny","050","00","ACSSF","0000060",,,,,"36","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26584
"36097","05000US36097","Schuyler County, New York","Schuyler County, New York","ny","050","00","ACSSF","0000061",,,,,"36","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24173
"36099","05000US36099","Seneca County, New York","Seneca County, New York","ny","050","00","ACSSF","0000062",,,,,"36","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23115
"36101","05000US36101","Steuben County, New York","Steuben County, New York","ny","050","00","ACSSF","0000063",,,,,"36","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25371
"36103","05000US36103","Suffolk County, New York","Suffolk County, New York","ny","050","00","ACSSF","0000064",,,,,"36","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36945
"36105","05000US36105","Sullivan County, New York","Sullivan County, New York","ny","050","00","ACSSF","0000065",,,,,"36","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24963
"36107","05000US36107","Tioga County, New York","Tioga County, New York","ny","050","00","ACSSF","0000066",,,,,"36","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27230
"36109","05000US36109","Tompkins County, New York","Tompkins County, New York","ny","050","00","ACSSF","0000067",,,,,"36","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27418
"36111","05000US36111","Ulster County, New York","Ulster County, New York","ny","050","00","ACSSF","0000068",,,,,"36","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30442
"36113","05000US36113","Warren County, New York","Warren County, New York","ny","050","00","ACSSF","0000069",,,,,"36","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30351
"36115","05000US36115","Washington County, New York","Washington County, New York","ny","050","00","ACSSF","0000070",,,,,"36","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24168
"36117","05000US36117","Wayne County, New York","Wayne County, New York","ny","050","00","ACSSF","0000071",,,,,"36","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25327
"36119","05000US36119","Westchester County, New York","Westchester County, New York","ny","050","00","ACSSF","0000072",,,,,"36","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47984
"36121","05000US36121","Wyoming County, New York","Wyoming County, New York","ny","050","00","ACSSF","0000073",,,,,"36","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22700
"36123","05000US36123","Yates County, New York","Yates County, New York","ny","050","00","ACSSF","0000074",,,,,"36","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24457
"37001","05000US37001","Alamance County, North Carolina","Alamance County, North Carolina","nc","050","00","ACSSF","0000013",,,,,"37","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23166
"37003","05000US37003","Alexander County, North Carolina","Alexander County, North Carolina","nc","050","00","ACSSF","0000014",,,,,"37","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20440
"37005","05000US37005","Alleghany County, North Carolina","Alleghany County, North Carolina","nc","050","00","ACSSF","0000015",,,,,"37","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19510
"37007","05000US37007","Anson County, North Carolina","Anson County, North Carolina","nc","050","00","ACSSF","0000016",,,,,"37","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16752
"37009","05000US37009","Ashe County, North Carolina","Ashe County, North Carolina","nc","050","00","ACSSF","0000017",,,,,"37","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20838
"37011","05000US37011","Avery County, North Carolina","Avery County, North Carolina","nc","050","00","ACSSF","0000018",,,,,"37","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21598
"37013","05000US37013","Beaufort County, North Carolina","Beaufort County, North Carolina","nc","050","00","ACSSF","0000019",,,,,"37","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21636
"37015","05000US37015","Bertie County, North Carolina","Bertie County, North Carolina","nc","050","00","ACSSF","0000020",,,,,"37","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17096
"37017","05000US37017","Bladen County, North Carolina","Bladen County, North Carolina","nc","050","00","ACSSF","0000021",,,,,"37","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19154
"37019","05000US37019","Brunswick County, North Carolina","Brunswick County, North Carolina","nc","050","00","ACSSF","0000022",,,,,"37","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26839
"37021","05000US37021","Buncombe County, North Carolina","Buncombe County, North Carolina","nc","050","00","ACSSF","0000023",,,,,"37","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26159
"37023","05000US37023","Burke County, North Carolina","Burke County, North Carolina","nc","050","00","ACSSF","0000024",,,,,"37","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19701
"37025","05000US37025","Cabarrus County, North Carolina","Cabarrus County, North Carolina","nc","050","00","ACSSF","0000025",,,,,"37","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25247
"37027","05000US37027","Caldwell County, North Carolina","Caldwell County, North Carolina","nc","050","00","ACSSF","0000026",,,,,"37","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19228
"37029","05000US37029","Camden County, North Carolina","Camden County, North Carolina","nc","050","00","ACSSF","0000027",,,,,"37","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25620
"37031","05000US37031","Carteret County, North Carolina","Carteret County, North Carolina","nc","050","00","ACSSF","0000028",,,,,"37","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27496
"37033","05000US37033","Caswell County, North Carolina","Caswell County, North Carolina","nc","050","00","ACSSF","0000029",,,,,"37","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17975
"37035","05000US37035","Catawba County, North Carolina","Catawba County, North Carolina","nc","050","00","ACSSF","0000030",,,,,"37","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23232
"37037","05000US37037","Chatham County, North Carolina","Chatham County, North Carolina","nc","050","00","ACSSF","0000031",,,,,"37","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31175
"37039","05000US37039","Cherokee County, North Carolina","Cherokee County, North Carolina","nc","050","00","ACSSF","0000032",,,,,"37","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18340
"37041","05000US37041","Chowan County, North Carolina","Chowan County, North Carolina","nc","050","00","ACSSF","0000033",,,,,"37","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19240
"37043","05000US37043","Clay County, North Carolina","Clay County, North Carolina","nc","050","00","ACSSF","0000034",,,,,"37","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22081
"37045","05000US37045","Cleveland County, North Carolina","Cleveland County, North Carolina","nc","050","00","ACSSF","0000035",,,,,"37","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20062
"37047","05000US37047","Columbus County, North Carolina","Columbus County, North Carolina","nc","050","00","ACSSF","0000036",,,,,"37","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19275
"37049","05000US37049","Craven County, North Carolina","Craven County, North Carolina","nc","050","00","ACSSF","0000037",,,,,"37","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24260
"37051","05000US37051","Cumberland County, North Carolina","Cumberland County, North Carolina","nc","050","00","ACSSF","0000038",,,,,"37","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23067
"37053","05000US37053","Currituck County, North Carolina","Currituck County, North Carolina","nc","050","00","ACSSF","0000039",,,,,"37","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25854
"37055","05000US37055","Dare County, North Carolina","Dare County, North Carolina","nc","050","00","ACSSF","0000040",,,,,"37","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30529
"37057","05000US37057","Davidson County, North Carolina","Davidson County, North Carolina","nc","050","00","ACSSF","0000041",,,,,"37","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22549
"37059","05000US37059","Davie County, North Carolina","Davie County, North Carolina","nc","050","00","ACSSF","0000042",,,,,"37","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26319
"37061","05000US37061","Duplin County, North Carolina","Duplin County, North Carolina","nc","050","00","ACSSF","0000043",,,,,"37","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17122
"37063","05000US37063","Durham County, North Carolina","Durham County, North Carolina","nc","050","00","ACSSF","0000044",,,,,"37","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29347
"37065","05000US37065","Edgecombe County, North Carolina","Edgecombe County, North Carolina","nc","050","00","ACSSF","0000045",,,,,"37","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16971
"37067","05000US37067","Forsyth County, North Carolina","Forsyth County, North Carolina","nc","050","00","ACSSF","0000046",,,,,"37","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26541
"37069","05000US37069","Franklin County, North Carolina","Franklin County, North Carolina","nc","050","00","ACSSF","0000047",,,,,"37","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21399
"37071","05000US37071","Gaston County, North Carolina","Gaston County, North Carolina","nc","050","00","ACSSF","0000048",,,,,"37","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22658
"37073","05000US37073","Gates County, North Carolina","Gates County, North Carolina","nc","050","00","ACSSF","0000049",,,,,"37","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21187
"37075","05000US37075","Graham County, North Carolina","Graham County, North Carolina","nc","050","00","ACSSF","0000050",,,,,"37","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19780
"37077","05000US37077","Granville County, North Carolina","Granville County, North Carolina","nc","050","00","ACSSF","0000051",,,,,"37","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22295
"37079","05000US37079","Greene County, North Carolina","Greene County, North Carolina","nc","050","00","ACSSF","0000052",,,,,"37","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18441
"37081","05000US37081","Guilford County, North Carolina","Guilford County, North Carolina","nc","050","00","ACSSF","0000053",,,,,"37","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26461
"37083","05000US37083","Halifax County, North Carolina","Halifax County, North Carolina","nc","050","00","ACSSF","0000054",,,,,"37","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17937
"37085","05000US37085","Harnett County, North Carolina","Harnett County, North Carolina","nc","050","00","ACSSF","0000055",,,,,"37","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20310
"37087","05000US37087","Haywood County, North Carolina","Haywood County, North Carolina","nc","050","00","ACSSF","0000056",,,,,"37","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24536
"37089","05000US37089","Henderson County, North Carolina","Henderson County, North Carolina","nc","050","00","ACSSF","0000057",,,,,"37","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25670
"37091","05000US37091","Hertford County, North Carolina","Hertford County, North Carolina","nc","050","00","ACSSF","0000058",,,,,"37","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17863
"37093","05000US37093","Hoke County, North Carolina","Hoke County, North Carolina","nc","050","00","ACSSF","0000059",,,,,"37","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18761
"37095","05000US37095","Hyde County, North Carolina","Hyde County, North Carolina","nc","050","00","ACSSF","0000060",,,,,"37","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18408
"37097","05000US37097","Iredell County, North Carolina","Iredell County, North Carolina","nc","050","00","ACSSF","0000061",,,,,"37","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26467
"37099","05000US37099","Jackson County, North Carolina","Jackson County, North Carolina","nc","050","00","ACSSF","0000062",,,,,"37","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21014
"37101","05000US37101","Johnston County, North Carolina","Johnston County, North Carolina","nc","050","00","ACSSF","0000063",,,,,"37","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22410
"37103","05000US37103","Jones County, North Carolina","Jones County, North Carolina","nc","050","00","ACSSF","0000064",,,,,"37","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20105
"37105","05000US37105","Lee County, North Carolina","Lee County, North Carolina","nc","050","00","ACSSF","0000065",,,,,"37","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21449
"37107","05000US37107","Lenoir County, North Carolina","Lenoir County, North Carolina","nc","050","00","ACSSF","0000066",,,,,"37","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19760
